ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-04-24T10:49:41Z;range_close;;;2025-04-24-3332;6005;0.95;
2025-04-24T13:06:37Z;range_open;BUY;;2025-04-24-3332;6007;0.9;3332
2025-04-24T13:11:05Z;range_close;;;2025-04-24-3332;6015;0.95;
2025-04-24T13:12:44Z;range_open;BUY;;2025-04-24-3329;6017;0.9;3329
2025-04-24T13:30:53Z;range_close;;;2025-04-24-3329;6033;0.95;
2025-04-24T13:38:40Z;range_open;BUY;;2025-04-24-3321;6035;0.9;3321
2025-04-24T14:29:35Z;range_close;;;2025-04-24-3321;6041;0.95;
2025-04-25T09:15:12Z;range_open;BUY;;2025-04-25-3304;6047;0.9;3304
2025-04-25T10:10:20Z;range_close;;;2025-04-25-3304;6052;0.95;
2025-04-25T10:35:35Z;range_open;SELL;;2025-04-25-3303;6054;0.9;3303
2025-04-25T10:46:30Z;range_close;;;2025-04-25-3303;6059;0.95;
2025-04-25T11:44:45Z;range_open;BUY;;2025-04-25-3288;6061;0.9;3288
2025-04-25T11:49:33Z;range_close;;;2025-04-25-3288;6066;0.95;
2025-04-25T13:01:18Z;range_open;BUY;;2025-04-25-3288;6068;0.9;3288
2025-04-25T13:44:39Z;range_close;;;2025-04-25-3288;6070;0.95;
2025-04-28T07:39:43Z;range_open;SELL;;2025-04-28-3290;6076;0.9;3290
2025-04-28T08:07:22Z;range_close;;;2025-04-28-3290;6095;0.95;
2025-04-28T08:36:37Z;range_open;BUY;;2025-04-28-3283;6097;0.9;3283
2025-04-28T09:00:20Z;range_close;;;2025-04-28-3283;6099;0.95;
2025-04-28T09:19:07Z;range_open;BUY;;2025-04-28-3283;6100;0.9;3283
2025-04-28T10:22:22Z;range_close;;;2025-04-28-3283;6102;0.95;
2025-04-28T10:28:21Z;range_open;SELL;;2025-04-28-3283;6105;0.9;3283
2025-04-28T13:43:46Z;range_close;;;2025-04-28-3283;6107;0.95;
2025-04-28T14:41:23Z;range_open;SELL;;2025-04-28-3327;6109;0.9;3327
2025-04-28T14:51:45Z;range_close;;;2025-04-28-3327;6111;0.95;
2025-04-29T09:22:47Z;range_open;BUY;;2025-04-29-3313;6115;0.9;3313
2025-04-29T10:10:33Z;range_close;;;2025-04-29-3313;6125;0.95;
2025-04-29T10:26:33Z;range_open;BUY;;2025-04-29-3309;6127;0.9;3309
2025-04-29T10:54:05Z;range_close;;;2025-04-29-3309;6137;0.95;
2025-04-29T11:05:53Z;range_open;SELL;;2025-04-29-3314;6138;0.9;3314
2025-04-29T11:15:38Z;range_close;;;2025-04-29-3314;6146;0.95;
2025-04-29T11:21:46Z;range_open;BUY;;2025-04-29-3313;6147;0.9;3313
2025-04-29T12:30:14Z;range_close;;;2025-04-29-3313;6151;0.95;
2025-04-29T13:02:18Z;range_open;BUY;;2025-04-29-3312;6155;0.9;3312
2025-04-29T13:17:32Z;range_close;;;2025-04-29-3312;6171;0.95;
2025-04-29T13:51:06Z;range_open;BUY;;2025-04-29-3303;6172;0.9;3303
2025-04-29T13:56:36Z;range_close;;;2025-04-29-3303;6179;0.95;
2025-04-30T08:06:41Z;range_open;BUY;;2025-04-30-3304;6186;0.9;3304
2025-04-30T12:46:38Z;range_close;;;2025-04-30-3304;6196;0.95;
2025-04-30T12:52:25Z;range_open;SELL;;2025-04-30-3301;6198;0.9;3301
2025-04-30T12:59:15Z;range_close;;;2025-04-30-3301;6208;0.95;
2025-04-30T13:36:07Z;range_open;SELL;;2025-04-30-3312;6209;0.9;3312
2025-04-30T13:48:48Z;range_close;;;2025-04-30-3312;6212;0.95;
2025-04-30T13:50:51Z;range_open;SELL;;2025-04-30-3314;6214;0.9;3314
2025-04-30T13:57:04Z;range_close;;;2025-04-30-3314;6230;0.95;
2025-04-30T14:02:00Z;range_open;BUY;;2025-04-30-3300;6232;0.9;3300
2025-04-30T14:03:02Z;range_close;;;2025-04-30-3300;6241;0.95;
2025-04-30T14:04:20Z;range_open;BUY;;2025-04-30-3302;6243;0.9;3302
2025-04-30T14:05:44Z;range_close;;;2025-04-30-3302;6249;0.95;
2025-04-30T14:06:40Z;range_open;BUY;;2025-04-30-3302;6250;0.9;3302
2025-04-30T14:08:29Z;range_close;;;2025-04-30-3302;6258;0.95;
2025-04-30T14:36:49Z;range_open;BUY;;2025-04-30-3296;6260;0.9;3296
2025-04-30T14:38:02Z;range_close;;;2025-04-30-3296;6262;0.95;
2025-05-01T07:51:42Z;range_open;BUY;;2025-05-01-3230;6269;0.9;3230
2025-05-01T08:02:12Z;range_close;;;2025-05-01-3230;6275;0.95;
2025-05-01T08:33:34Z;range_open;BUY;;2025-05-01-3233;6277;0.9;3233
2025-05-01T12:54:51Z;range_close;;;2025-05-01-3233;6287;0.95;
2025-05-01T14:01:11Z;range_open;BUY;;2025-05-01-3217;6289;0.9;3217
2025-05-01T14:17:28Z;range_close;;;2025-05-01-3217;6312;0.95;
2025-05-01T14:23:20Z;range_open;BUY;;2025-05-01-3214;6314;0.9;3214
2025-05-01T14:40:03Z;range_close;;;2025-05-01-3214;6340;0.95;
2025-05-01T15:15:45Z;range_open;BUY;;2025-05-01-3215;6342;0.9;3215
2025-05-01T15:25:09Z;range_close;;;2025-05-01-3215;6346;0.95;
2025-05-02T07:57:57Z;range_open;SELL;;2025-05-02-3260;6351;0.9;3260
2025-05-02T08:04:05Z;range_close;;;2025-05-02-3260;6355;0.95;
2025-05-02T09:11:35Z;range_open;SELL;;2025-05-02-3263;6357;0.9;3263
2025-05-02T09:59:12Z;range_close;;;2025-05-02-3263;6362;0.95;
2025-05-02T10:35:49Z;range_open;BUY;;2025-05-02-3258;6364;0.9;3258
2025-05-02T11:26:08Z;range_close;;;2025-05-02-3258;6369;0.95;
2025-05-02T11:49:15Z;range_open;SELL;;2025-05-02-3268;6371;0.9;3268
2025-05-02T11:57:04Z;range_close;;;2025-05-02-3268;6376;0.95;
2025-05-02T12:33:48Z;range_open;BUY;;2025-05-02-3251;6378;0.9;3251
2025-05-02T12:39:32Z;range_close;;;2025-05-02-3251;6385;0.95;
2025-05-02T12:57:53Z;range_open;BUY;;2025-05-02-3252;6387;0.9;3252
2025-05-02T13:21:53Z;range_close;;;2025-05-02-3252;6390;0.95;
2025-05-05T08:31:52Z;range_open;SELL;;2025-05-05-3272;6397;0.9;3272
2025-05-05T19:21:56Z;range_close;;;2025-05-05-3272;6406;0.95;
2025-05-06T08:11:50Z;range_open;BUY;;2025-05-06-3369;6410;0.9;3369
2025-05-06T08:19:13Z;range_close;;;2025-05-06-3369;6431;0.95;
2025-05-06T10:54:15Z;range_open;BUY;;2025-05-06-3381;6432;0.9;3381
2025-05-06T11:28:02Z;range_close;;;2025-05-06-3381;6443;0.95;
2025-05-06T11:36:36Z;range_open;BUY;;2025-05-06-3375;6445;0.9;3375
2025-05-06T11:45:42Z;range_close;;;2025-05-06-3375;6447;0.95;
2025-05-06T11:53:34Z;range_open;BUY;;2025-05-06-3379;6449;0.9;3379
2025-05-06T12:31:31Z;range_close;;;2025-05-06-3379;6453;0.95;
2025-05-06T13:43:45Z;range_open;BUY;;2025-05-06-3393;6455;0.9;3393
2025-05-06T13:52:59Z;range_close;;;2025-05-06-3393;6466;0.95;
2025-05-06T13:56:34Z;range_open;BUY;;2025-05-06-3391;6468;0.9;3391
2025-05-06T14:12:12Z;range_close;;;2025-05-06-3391;6482;0.95;
2025-05-06T14:20:38Z;range_open;BUY;;2025-05-06-3392;6484;0.9;3392
2025-05-06T15:03:07Z;range_close;;;2025-05-06-3392;6486;0.95;
2025-05-07T07:26:16Z;range_open;BUY;;2025-05-07-3390;6490;0.9;3390
2025-05-07T10:11:14Z;range_close;;;2025-05-07-3390;6494;0.95;
2025-05-07T10:14:33Z;range_open;SELL;;2025-05-07-3384;6496;0.9;3384
2025-05-07T11:22:16Z;range_close;;;2025-05-07-3384;6498;0.95;
2025-05-07T12:46:48Z;range_open;BUY;;2025-05-07-3388;6500;0.9;3388
2025-05-07T13:11:00Z;range_close;;;2025-05-07-3388;6513;0.95;
2025-05-07T13:34:40Z;range_open;BUY;;2025-05-07-3387;6515;0.9;3387
2025-05-07T13:40:45Z;range_close;;;2025-05-07-3387;6525;0.95;
2025-05-07T13:43:05Z;range_open;BUY;;2025-05-07-3391;6526;0.9;3391
2025-05-07T13:51:46Z;range_close;;;2025-05-07-3391;6536;0.95;
2025-05-07T13:53:53Z;range_open;BUY;;2025-05-07-3394;6538;0.9;3394
2025-05-07T16:42:09Z;range_close;;;2025-05-07-3394;6546;0.95;
2025-05-08T07:05:06Z;range_open;BUY;;2025-05-08-3331;6551;0.9;3331
2025-05-08T07:21:26Z;range_close;;;2025-05-08-3331;6560;0.95;
2025-05-08T07:53:09Z;range_open;BUY;;2025-05-08-3342;6561;0.9;3342
2025-05-08T08:03:25Z;range_close;;;2025-05-08-3342;6565;0.95;
2025-05-08T09:23:33Z;range_open;BUY;;2025-05-08-3340;6567;0.9;3340
2025-05-08T09:44:32Z;range_close;;;2025-05-08-3340;6570;0.95;
2025-05-08T11:13:37Z;range_open;SELL;;2025-05-08-3341;6575;0.9;3341
2025-05-08T11:47:16Z;range_close;;;2025-05-08-3341;6577;0.95;
2025-05-08T12:38:25Z;range_open;SELL;;2025-05-08-3353;6580;0.9;3353
2025-05-08T12:44:49Z;range_close;;;2025-05-08-3353;6582;0.95;
2025-05-08T13:11:18Z;range_open;SELL;;2025-05-08-3360;6584;0.9;3360
2025-05-08T13:21:17Z;range_close;;;2025-05-08-3360;6586;0.95;
2025-05-09T10:16:54Z;range_open;SELL;;2025-05-09-3327;6591;0.9;3327
2025-05-09T10:29:04Z;range_close;;;2025-05-09-3327;6597;0.95;
2025-05-09T10:29:29Z;range_open;BUY;;2025-05-09-3324;6598;0.9;3324
2025-05-09T11:12:34Z;range_close;;;2025-05-09-3324;6606;0.95;
2025-05-09T11:33:44Z;range_open;BUY;;2025-05-09-3325;6608;0.9;3325
2025-05-09T11:40:11Z;range_close;;;2025-05-09-3325;6613;0.95;
2025-05-09T13:01:19Z;range_open;SELL;;2025-05-09-3335;6615;0.9;3335
2025-05-09T13:06:27Z;range_close;;;2025-05-09-3335;6620;0.95;
2025-05-12T07:44:27Z;range_open;BUY;;2025-05-12-3221;6627;0.9;3221
2025-05-12T07:50:54Z;range_close;;;2025-05-12-3221;6634;0.95;
2025-05-12T09:24:03Z;range_open;BUY;;2025-05-12-3227;6636;0.9;3227
2025-05-12T11:12:17Z;range_close;;;2025-05-12-3227;6640;0.95;
2025-05-12T12:21:35Z;range_open;SELL;;2025-05-12-3232;6642;0.9;3232
2025-05-12T12:41:24Z;range_close;;;2025-05-12-3232;6658;0.95;
2025-05-12T13:35:33Z;range_open;SELL;;2025-05-12-3236;6660;0.9;3236
2025-05-12T14:01:39Z;range_close;;;2025-05-12-3236;6670;0.95;
2025-05-12T15:17:12Z;range_open;SELL;;2025-05-12-3239;6672;0.9;3239
2025-05-12T15:22:05Z;range_close;;;2025-05-12-3239;6681;0.95;
2025-05-13T08:26:18Z;range_open;BUY;;2025-05-13-3254;6687;0.9;3254
2025-05-13T09:50:42Z;range_close;;;2025-05-13-3254;6697;0.95;
2025-05-13T10:23:05Z;range_open;SELL;;2025-05-13-3255;6699;0.9;3255
2025-05-13T10:41:55Z;range_close;;;2025-05-13-3255;6709;0.95;
2025-05-13T11:58:34Z;range_open;BUY;;2025-05-13-3248;6716;0.9;3248
2025-05-13T12:30:31Z;range_close;;;2025-05-13-3248;6718;0.95;
2025-05-13T12:35:06Z;range_open;BUY;;2025-05-13-3242;6721;0.9;3242
2025-05-13T12:47:24Z;range_close;;;2025-05-13-3242;6741;0.95;
2025-05-13T12:49:37Z;range_open;BUY;;2025-05-13-3244;6743;0.9;3244
2025-05-13T13:14:18Z;range_close;;;2025-05-13-3244;6754;0.95;
2025-05-13T14:28:15Z;range_open;SELL;;2025-05-13-3238;6756;0.9;3238
2025-05-13T17:28:44Z;range_close;;;2025-05-13-3238;6758;0.95;
2025-05-14T07:28:36Z;range_open;SELL;;2025-05-14-3233;6761;0.9;3233
2025-05-14T07:34:15Z;range_close;;;2025-05-14-3233;6767;0.95;
2025-05-14T08:07:09Z;range_open;SELL;;2025-05-14-3241;6769;0.9;3241
2025-05-14T08:14:15Z;range_close;;;2025-05-14-3241;6779;0.95;
2025-05-14T09:14:30Z;range_open;BUY;;2025-05-14-3230;6780;0.9;3230
2025-05-14T09:44:07Z;range_close;;;2025-05-14-3230;6793;0.95;
2025-05-14T10:33:11Z;range_open;BUY;;2025-05-14-3232;6795;0.9;3232
2025-05-14T11:02:11Z;range_close;;;2025-05-14-3232;6807;0.95;
2025-05-14T11:41:17Z;range_open;BUY;;2025-05-14-3233;6809;0.9;3233
2025-05-14T12:18:24Z;range_close;;;2025-05-14-3233;6811;0.95;
2025-05-14T12:32:44Z;range_open;SELL;;2025-05-14-3216;6812;0.9;3216
2025-05-14T12:37:51Z;range_close;;;2025-05-14-3216;6826;0.95;
2025-05-14T12:40:10Z;range_open;BUY;;2025-05-14-3200;6828;0.9;3200
2025-05-14T13:53:21Z;range_close;;;2025-05-14-3200;6834;0.95;
2025-05-15T07:26:32Z;range_open;BUY;;2025-05-15-3143;6839;0.9;3143
2025-05-15T07:54:27Z;range_close;;;2025-05-15-3143;6843;0.95;
2025-05-15T09:20:09Z;range_open;SELL;;2025-05-15-3170;6845;0.9;3170
2025-05-15T09:30:42Z;range_close;;;2025-05-15-3170;6854;0.95;
2025-05-15T10:05:31Z;range_open;SELL;;2025-05-15-3169;6856;0.9;3169
2025-05-15T14:21:58Z;range_close;;;2025-05-15-3169;6858;0.95;
2025-05-16T07:17:38Z;range_open;BUY;;2025-05-16-3212;6862;0.9;3212
2025-05-16T07:40:24Z;range_close;;;2025-05-16-3212;6864;0.95;
2025-05-16T10:29:32Z;range_open;BUY;;2025-05-16-3200;6866;0.9;3200
2025-05-16T10:35:26Z;range_close;;;2025-05-16-3200;6871;0.95;
2025-05-16T10:38:23Z;range_open;BUY;;2025-05-16-3197;6873;0.9;3197
2025-05-16T10:42:27Z;range_close;;;2025-05-16-3197;6878;0.95;
2025-05-16T10:47:49Z;range_open;BUY;;2025-05-16-3189;6880;0.9;3189
2025-05-16T10:49:58Z;range_close;;;2025-05-16-3189;6884;0.95;
2025-05-16T10:54:22Z;range_open;BUY;;2025-05-16-3169;6886;0.9;3169
2025-05-16T11:08:36Z;range_close;;;2025-05-16-3169;6892;0.95;
2025-05-19T07:45:41Z;range_open;SELL;;2025-05-19-3232;6899;0.9;3232
2025-05-19T08:06:52Z;range_close;;;2025-05-19-3232;6905;0.95;
2025-05-19T10:07:37Z;range_open;BUY;;2025-05-19-3235;6909;0.9;3235
2025-05-19T10:20:55Z;range_close;;;2025-05-19-3235;6921;0.95;
2025-05-19T10:56:33Z;range_open;SELL;;2025-05-19-3245;6923;0.9;3245
2025-05-19T11:01:51Z;range_close;;;2025-05-19-3245;6936;0.95;
2025-05-19T12:45:17Z;range_open;BUY;;2025-05-19-3240;6939;0.9;3240
2025-05-19T13:15:14Z;range_close;;;2025-05-19-3240;6941;0.95;
2025-05-19T14:36:20Z;range_open;BUY;;2025-05-19-3229;6943;0.9;3229
2025-05-19T14:41:17Z;range_close;;;2025-05-19-3229;6947;0.95;
2025-05-20T07:40:44Z;range_open;SELL;;2025-05-20-3221;6953;0.9;3221
2025-05-20T08:04:46Z;range_close;;;2025-05-20-3221;6957;0.95;
2025-05-20T08:22:35Z;range_open;BUY;;2025-05-20-3221;6959;0.9;3221
2025-05-20T08:39:18Z;range_close;;;2025-05-20-3221;6971;0.95;
2025-05-20T09:07:33Z;range_open;SELL;;2025-05-20-3232;6973;0.9;3232
2025-05-20T10:12:01Z;range_close;;;2025-05-20-3232;6975;0.95;
2025-05-20T11:02:11Z;range_open;SELL;;2025-05-20-3237;6977;0.9;3237
2025-05-20T12:10:42Z;range_close;;;2025-05-20-3237;6979;0.95;
2025-05-20T12:31:10Z;range_open;SELL;;2025-05-20-3243;6981;0.9;3243
2025-05-20T12:46:28Z;range_close;;;2025-05-20-3243;6983;0.95;
2025-05-20T13:08:13Z;range_open;BUY;;2025-05-20-3234;6985;0.9;3234
2025-05-20T13:12:22Z;range_close;;;2025-05-20-3234;6993;0.95;
2025-05-20T14:04:16Z;range_open;SELL;;2025-05-20-3268;6995;0.9;3268
2025-05-20T16:38:58Z;range_close;;;2025-05-20-3268;6997;0.95;
2025-05-21T07:25:02Z;range_open;BUY;;2025-05-21-3312;7003;0.9;3312
2025-05-21T07:42:32Z;range_close;;;2025-05-21-3312;7015;0.95;
2025-05-21T07:55:18Z;range_open;BUY;;2025-05-21-3309;7019;0.9;3309
2025-05-21T09:38:19Z;range_close;;;2025-05-21-3309;7037;0.95;
2025-05-21T10:15:20Z;range_open;BUY;;2025-05-21-3311;7041;0.9;3311
2025-05-21T10:29:31Z;range_close;;;2025-05-21-3311;7050;0.95;
2025-05-21T11:12:47Z;range_open;BUY;;2025-05-21-3309;7053;0.9;3309
2025-05-21T11:30:09Z;range_close;;;2025-05-21-3309;7059;0.95;
2025-05-21T12:20:59Z;range_open;BUY;;2025-05-21-3305;7061;0.9;3305
2025-05-21T12:58:26Z;range_close;;;2025-05-21-3305;7065;0.95;
2025-05-22T07:28:00Z;range_open;BUY;;2025-05-22-3330;7079;0.9;3330
2025-05-22T07:34:03Z;range_close;;;2025-05-22-3330;7081;0.95;
2025-05-22T08:14:40Z;range_open;BUY;;2025-05-22-3327;7083;0.9;3327
2025-05-22T13:51:26Z;range_close;;;2025-05-22-3327;7085;0.95;
2025-05-22T14:41:33Z;range_open;SELL;;2025-05-22-3301;7088;0.9;3301
2025-05-22T14:53:07Z;range_close;;;2025-05-22-3301;7097;0.95;
2025-05-23T08:29:21Z;range_open;BUY;;2025-05-23-3322;7099;0.9;3322
2025-05-23T09:24:18Z;range_close;;;2025-05-23-3322;7105;0.95;
2025-05-23T10:17:58Z;range_open;BUY;;2025-05-23-3325;7108;0.9;3325
2025-05-23T11:19:09Z;range_close;;;2025-05-23-3325;7113;0.95;
2025-05-23T11:46:10Z;range_open;SELL;;2025-05-23-3335;7115;0.9;3335
2025-05-23T13:26:11Z;range_close;;;2025-05-23-3335;7121;0.95;
2025-05-26T07:19:54Z;range_open;BUY;;2025-05-26-3333;7131;0.9;3333
2025-05-26T07:55:36Z;range_close;;;2025-05-26-3333;7147;0.95;
2025-05-26T08:54:36Z;range_open;BUY;;2025-05-26-3334;7149;0.9;3334
2025-05-26T10:06:21Z;range_close;;;2025-05-26-3334;7153;0.95;
2025-05-26T11:51:33Z;range_open;BUY;;2025-05-26-3334;7156;0.9;3334
2025-05-26T12:42:06Z;range_close;;;2025-05-26-3334;7158;0.95;
2025-05-26T13:53:29Z;range_open;SELL;;2025-05-26-3338;7159;0.9;3338
2025-05-26T14:25:00Z;range_close;;;2025-05-26-3338;7167;0.95;
2025-05-27T07:05:18Z;range_open;BUY;;2025-05-27-3305;7173;0.9;3305
2025-05-27T07:15:51Z;range_close;;;2025-05-27-3305;7187;0.95;
2025-05-27T07:29:49Z;range_open;BUY;;2025-05-27-3305;7193;0.9;3305
2025-05-27T07:48:25Z;range_close;;;2025-05-27-3305;7206;0.95;
2025-05-27T07:51:28Z;range_open;BUY;;2025-05-27-3300;7208;0.9;3300
2025-05-27T08:00:20Z;range_close;;;2025-05-27-3300;7210;0.95;
2025-05-27T08:42:13Z;range_open;BUY;;2025-05-27-3300;7212;0.9;3300
2025-05-27T09:15:10Z;range_close;;;2025-05-27-3300;7232;0.95;
2025-05-27T10:05:30Z;range_open;SELL;;2025-05-27-3299;7233;0.9;3299
2025-05-27T10:18:07Z;range_close;;;2025-05-27-3299;7243;0.95;
2025-05-27T11:26:28Z;range_open;BUY;;2025-05-27-3291;7246;0.9;3291
2025-05-27T11:34:25Z;range_close;;;2025-05-27-3291;7252;0.95;
2025-05-27T13:03:14Z;range_open;BUY;;2025-05-27-3293;7256;0.9;3293
2025-05-27T13:08:13Z;range_close;;;2025-05-27-3293;7266;0.95;
2025-05-27T14:15:03Z;range_open;SELL;;2025-05-27-3298;7268;0.9;3298
2025-05-27T14:26:22Z;range_close;;;2025-05-27-3298;7274;0.95;
2025-05-28T07:05:03Z;range_open;BUY;;2025-05-28-3307;7280;0.9;3307
2025-05-28T07:43:36Z;range_close;;;2025-05-28-3307;7288;0.95;
2025-05-28T08:39:25Z;range_open;BUY;;2025-05-28-3316;7290;0.9;3316
2025-05-28T09:28:24Z;range_close;;;2025-05-28-3316;7298;0.95;
2025-05-28T09:50:48Z;range_open;BUY;;2025-05-28-3323;7300;0.9;3323
2025-05-28T18:08:25Z;range_close;;;2025-05-28-3323;7304;0.95;
2025-05-29T07:54:46Z;range_open;SELL;;2025-05-29-3284;7311;0.9;3284
2025-05-29T08:09:23Z;range_close;;;2025-05-29-3284;7313;0.95;
2025-05-29T10:13:53Z;range_open;SELL;;2025-05-29-3287;7315;0.9;3287
2025-05-29T16:02:53Z;range_close;;;2025-05-29-3287;7317;0.95;
2025-05-30T07:46:13Z;range_open;BUY;;2025-05-30-3294;7324;0.9;3294
2025-05-30T08:02:25Z;range_close;;;2025-05-30-3294;7331;0.95;
2025-05-30T08:48:49Z;range_open;SELL;;2025-05-30-3297;7334;0.9;3297
2025-05-30T09:25:10Z;range_close;;;2025-05-30-3297;7338;0.95;
2025-05-30T12:23:46Z;range_open;BUY;;2025-05-30-3301;7340;0.9;3301
2025-05-30T13:22:32Z;range_open;BUY;;2025-05-30-3298;7346;0.9;3298
2025-05-30T13:38:09Z;range_close;;;2025-05-30-3298;7350;0.95;
2025-06-02T08:04:59Z;range_open;SELL;;2025-06-02-3355;7359;0.9;3355
2025-06-02T08:15:27Z;range_close;;;2025-06-02-3355;7367;0.95;
2025-06-02T08:38:27Z;range_open;SELL;;2025-06-02-3353;7370;0.9;3353
2025-06-02T09:06:10Z;range_close;;;2025-06-02-3353;7378;0.95;
2025-06-02T10:54:35Z;range_open;BUY;;2025-06-02-3347;7380;0.9;3347
2025-06-02T10:59:43Z;range_close;;;2025-06-02-3347;7389;0.95;
2025-06-02T11:40:00Z;range_open;SELL;;2025-06-02-3359;7392;0.9;3359
2025-06-02T11:46:43Z;range_close;;;2025-06-02-3359;7401;0.95;
2025-06-02T13:01:59Z;range_open;BUY;;2025-06-02-3355;7405;0.9;3355
2025-06-03T08:41:46Z;range_open;BUY;;2025-06-03-3361;7420;0.9;3361
2025-06-03T09:43:21Z;range_close;;;2025-06-03-3361;7422;0.95;
2025-06-03T10:17:07Z;range_open;SELL;;2025-06-03-3357;7424;0.9;3357
2025-06-03T11:14:32Z;range_close;;;2025-06-03-3357;7434;0.95;
2025-06-03T13:35:51Z;range_open;BUY;;2025-06-03-3352;7438;0.9;3352
2025-06-03T13:39:49Z;range_close;;;2025-06-03-3352;7447;0.95;
2025-06-03T13:43:28Z;range_open;BUY;;2025-06-03-3350;7450;0.9;3350
2025-06-04T07:52:24Z;range_open;BUY;;2025-06-04-3358;7459;0.9;3358
2025-06-04T08:40:56Z;range_close;;;2025-06-04-3358;7462;0.95;
2025-06-04T08:43:54Z;range_open;SELL;;2025-06-04-3359;7465;0.9;3359
2025-06-04T09:46:26Z;range_close;;;2025-06-04-3359;7468;0.95;
2025-06-04T10:36:36Z;range_open;BUY;;2025-06-04-3357;7470;0.9;3357
2025-06-04T12:21:25Z;range_close;;;2025-06-04-3357;7472;0.95;
2025-06-04T12:28:08Z;range_open;BUY;;2025-06-04-3345;7475;0.9;3345
2025-06-04T12:32:10Z;range_close;;;2025-06-04-3345;7481;0.95;
2025-06-04T12:36:29Z;range_open;SELL;;2025-06-04-3355;7482;0.9;3355
2025-06-04T12:40:45Z;range_close;;;2025-06-04-3355;7488;0.95;
2025-06-04T12:47:09Z;range_open;SELL;;2025-06-04-3358;7490;0.9;3358
2025-06-04T13:03:54Z;range_close;;;2025-06-04-3358;7496;0.95;
2025-06-05T07:28:06Z;range_open;SELL;;2025-06-05-3372;7500;0.9;3372
2025-06-05T07:55:01Z;range_close;;;2025-06-05-3372;7506;0.95;
2025-06-05T09:02:23Z;range_open;SELL;;2025-06-05-3377;7508;0.9;3377
2025-06-05T09:11:58Z;range_close;;;2025-06-05-3377;7516;0.95;
2025-06-05T09:13:25Z;range_open;SELL;;2025-06-05-3378;7518;0.9;3378
2025-06-05T12:49:48Z;range_close;;;2025-06-05-3378;7522;0.95;
2025-06-05T13:02:55Z;range_open;BUY;;2025-06-05-3375;7524;0.9;3375
2025-06-05T13:15:50Z;range_close;;;2025-06-05-3375;7547;0.95;
2025-06-05T14:56:36Z;range_open;BUY;;2025-06-05-3368;7550;0.9;3368
2025-06-05T15:21:57Z;range_open;BUY;;2025-06-05-3362;7571;0.9;3362
2025-06-05T15:29:00Z;range_close;;;2025-06-05-3362;7581;0.95;
2025-06-05T15:32:52Z;range_open;BUY;;2025-06-05-3355;7583;0.9;3355
2025-06-05T16:48:58Z;range_close;;;2025-06-05-3355;7591;0.95;
2025-06-06T08:00:24Z;range_open;SELL;;2025-06-06-3360;7598;0.9;3360
2025-06-06T09:08:07Z;range_close;;;2025-06-06-3360;7604;0.95;
2025-06-06T09:45:35Z;range_open;BUY;;2025-06-06-3355;7606;0.9;3355
2025-06-06T10:01:50Z;range_close;;;2025-06-06-3355;7616;0.95;
2025-06-06T11:02:11Z;range_open;SELL;;2025-06-06-3363;7618;0.9;3363
2025-06-06T11:32:16Z;range_close;;;2025-06-06-3363;7626;0.95;
2025-06-06T13:31:49Z;range_open;BUY;;2025-06-06-3348;7628;0.9;3348
2025-06-06T13:38:33Z;range_close;;;2025-06-06-3348;7643;0.95;
2025-06-06T14:00:08Z;range_open;BUY;;2025-06-06-3342;7645;0.9;3342
2025-06-06T14:04:34Z;range_close;;;2025-06-06-3342;7647;0.95;
2025-06-06T14:20:55Z;range_open;BUY;;2025-06-06-3322;7649;0.9;3322
2025-06-06T14:27:20Z;range_close;;;2025-06-06-3322;7655;0.95;
2025-06-09T07:02:18Z;range_open;SELL;;2025-06-09-3324;7663;0.9;3324
2025-06-09T07:30:14Z;range_close;;;2025-06-09-3324;7667;0.95;
2025-06-09T08:05:51Z;range_open;BUY;;2025-06-09-3323;7669;0.9;3323
2025-06-09T09:04:49Z;range_close;;;2025-06-09-3323;7677;0.95;
2025-06-09T10:11:53Z;range_open;BUY;;2025-06-09-3317;7679;0.9;3317
2025-06-09T11:06:25Z;range_close;;;2025-06-09-3317;7683;0.95;
2025-06-09T11:24:00Z;range_open;SELL;;2025-06-09-3318;7685;0.9;3318
2025-06-09T11:57:50Z;range_close;;;2025-06-09-3318;7697;0.95;
2025-06-09T13:23:36Z;range_open;BUY;;2025-06-09-3311;7699;0.9;3311
2025-06-09T13:31:51Z;range_close;;;2025-06-09-3311;7711;0.95;
2025-06-09T14:14:16Z;range_open;SELL;;2025-06-09-3326;7715;0.9;3326
2025-06-09T14:40:33Z;range_close;;;2025-06-09-3326;7735;0.95;
2025-06-10T07:34:08Z;range_open;SELL;;2025-06-10-3331;7740;0.9;3331
2025-06-10T07:47:30Z;range_close;;;2025-06-10-3331;7751;0.95;
2025-06-10T08:14:24Z;range_open;SELL;;2025-06-10-3332;7753;0.9;3332
2025-06-10T09:03:09Z;range_close;;;2025-06-10-3332;7771;0.95;
2025-06-10T10:25:04Z;range_open;SELL;;2025-06-10-3333;7773;0.9;3333
2025-06-10T11:52:10Z;range_close;;;2025-06-10-3333;7777;0.95;
2025-06-10T13:24:08Z;range_open;SELL;;2025-06-10-3343;7778;0.9;3343
2025-06-10T13:58:41Z;range_close;;;2025-06-10-3343;7784;0.95;
2025-06-10T14:42:59Z;range_open;BUY;;2025-06-10-3330;7786;0.9;3330
